cluster_id,n_genomes,n_labels,n_R,n_S,called_accuracy
14,14,119,75,44,0.807
45,9,61,46,15,0.705
15,6,50,32,18,0.62
19,6,50,39,11,0.84
12,3,27,18,9,0.889
46,3,14,13,1,0.714
28,2,17,9,8,0.765
31,2,18,14,4,0.667
43,2,9,8,1,0.889
67,2,11,8,3,0.727
88,2,18,0,18,0.0
141,2,6,6,0,1.0
130,2,10,6,4,0.4
90,2,18,6,12,0.556
99,2,16,8,8,0.5
77,2,14,5,9,0.5
78,2,16,8,8,0.75
42,2,9,2,7,0.667
7,1,9,7,2,0.667
8,1,9,0,9,1.0
4,1,7,3,4,0.714
1,1,9,0,9,1.0
2,1,9,0,9,1.0
3,1,7,5,2,0.857
0,1,9,7,2,0.778
24,1,8,4,4,0.375
23,1,9,6,3,0.889
22,1,9,4,5,0.667
21,1,8,5,3,0.625
20,1,8,6,2,0.75
18,1,8,6,2,0.75
17,1,9,3,6,0.556
16,1,9,6,3,0.889
9,1,9,7,2,0.778
13,1,7,4,3,0.857
10,1,9,2,7,0.667
11,1,7,5,2,0.857
5,1,9,0,9,1.0
6,1,9,0,9,1.0
35,1,9,9,0,1.0
36,1,8,5,3,0.875
40,1,8,7,1,0.875
39,1,8,7,1,0.875
38,1,8,3,5,0.5
37,1,7,4,3,0.857
44,1,4,4,0,1.0
41,1,7,0,7,0.143
47,1,2,1,1,1.0
48,1,8,8,0,0.875
49,1,7,0,7,0.429
50,1,8,8,0,1.0
51,1,6,2,4,0.833
52,1,7,7,0,1.0
33,1,7,4,3,0.857
34,1,7,4,3,0.857
26,1,8,4,4,0.75
25,1,9,4,5,0.444
56,1,9,8,1,0.778
55,1,8,7,1,0.75
54,1,9,7,2,0.667
53,1,8,4,4,0.875
61,1,8,8,0,0.75
57,1,7,6,1,0.857
59,1,9,9,0,0.889
58,1,9,7,2,0.667
64,1,7,4,3,0.714
65,1,7,0,7,0.714
66,1,7,0,7,1.0
68,1,6,3,3,1.0
69,1,6,6,0,0.833
62,1,7,0,7,1.0
63,1,7,0,7,1.0
60,1,9,8,1,0.778
72,1,5,5,0,0.8
71,1,5,2,3,0.6
70,1,6,3,3,1.0
73,1,2,0,2,1.0
76,1,5,5,0,1.0
75,1,6,1,5,0.5
79,1,8,5,3,0.875
74,1,2,1,1,1.0
80,1,9,0,9,1.0
81,1,8,5,3,0.875
83,1,9,4,5,0.556
82,1,8,5,3,0.875
27,1,7,4,3,0.857
29,1,9,6,3,0.889
30,1,9,0,9,1.0
32,1,9,6,3,0.889
87,1,9,4,5,0.667
86,1,9,7,2,1.0
85,1,8,7,1,0.875
84,1,9,0,9,0.667
93,1,8,2,6,0.5
94,1,9,0,9,0.889
91,1,9,7,2,1.0
89,1,5,0,5,1.0
96,1,7,2,5,0.571
97,1,7,2,5,0.429
98,1,7,0,7,1.0
100,1,8,6,2,0.75
101,1,8,6,2,0.75
102,1,8,3,5,0.5
95,1,7,4,3,0.714
92,1,9,4,5,0.333
105,1,8,0,8,1.0
106,1,8,4,4,0.5
107,1,8,2,6,0.5
108,1,8,2,6,0.25
109,1,8,0,8,1.0
110,1,8,1,7,0.25
111,1,8,0,8,1.0
112,1,8,0,8,1.0
113,1,8,0,8,1.0
114,1,8,4,4,0.5
115,1,8,0,8,1.0
116,1,8,5,3,0.625
117,1,8,0,8,0.75
118,1,8,3,5,0.875
103,1,8,3,5,0.375
104,1,8,3,5,0.5
120,1,8,4,4,0.5
119,1,8,2,6,0.75
123,1,10,9,1,0.7
121,1,7,4,3,0.714
125,1,2,1,1,1.0
126,1,5,0,5,1.0
127,1,3,3,0,1.0
122,1,9,8,1,0.667
128,1,3,0,3,0.0
129,1,4,4,0,1.0
131,1,5,3,2,0.6
132,1,5,1,4,0.4
133,1,5,3,2,0.8
134,1,4,0,4,0.25
135,1,5,3,2,0.4
124,1,7,5,2,0.857
136,1,5,2,3,0.6
137,1,4,4,0,0.75
139,1,5,4,1,0.6
138,1,5,4,1,0.8
140,1,4,1,3,1.0
142,1,3,3,0,1.0
143,1,4,1,3,0.25
144,1,2,2,0,1.0
145,1,2,0,2,1.0
146,1,2,2,0,1.0
147,1,2,2,0,1.0
148,1,1,0,1,1.0
149,1,1,0,1,1.0
150,1,7,0,7,1.0
151,1,6,6,0,1.0
152,1,3,3,0,1.0
